	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	9282	8996	8972	7968	6897	7103	7687	9309	9502	12707	10199	8852	8004	8437	9438	954	929	9386	10364	7896	1050	8019	4775	7850	8935	8901	8551	9143	9222	8863	7779	10824	8831	9217	8426	8551	9039	11912	10094	8846	9096	9307	7846	907	9157	8019	7891	9520	1502	12992	14538	8353	7384	9786	9712	16857	892	7685	8956	9234	9539	9588	8795	8534	9452	9410	9519	9381	9557	9249	6928	7650	6778	7906	4784	7953	5464	7721	907	907	1042	8466	25346	13115	1014	7693	2062	6127	9246	873	1004	1004	7466	6860	6730	9696	6350	8774	7208	7278	9354	6966	9014	7002	8889	8243	7356	6793	7084	6888	8220	6850	8916	7904	8367	8472	7695	8325	7875	7777	8256	7850	7908	7805	2060	873	156	135	157	139	148	126	186	162	135	135	135	148	176	135	148	148	151	135	165	223	197	183	171	180	122	152	135	152	152	164	150	183	173	203	152	152	165	167	152	145	148	148	135	148	176	127	165	127	152	176	162	122	164
Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	9900	9289	9125	7402	7088	7251	7187	10200	10487	14005	10145	9321	7420	8558	9431	936	966	9926	9789	7468	1219	8944	4887	7284	9687	9250	8925	9406	9163	9382	7205	10213	9212	9484	8547	8925	9427	13126	10188	9300	9366	9564	7353	999	9305	8944	7325	9918	1517	12238	13496	7966	7868	10200	10000	12821	800	7276	9503	9683	9850	9757	9326	8934	9753	9721	9839	9539	9748	9402	7111	7249	7012	7958	4891	7961	5165	7314	999	999	1057	8086	13115	21336	1007	7127	2075	6308	9389	893	978	966	6968	7090	6938	9981	6825	9564	7559	7783	9826	7348	9189	7243	9472	7962	7884	7057	7474	6960	8025	7153	9344	7701	7911	8248	7228	7874	7438	7495	7885	7538	7554	7300	2076	893	185	143	172	124	161	145	184	147	143	143	143	161	187	143	161	161	154	135	175	203	194	182	192	188	133	146	135	146	146	180	160	182	169	218	146	146	175	166	146	146	161	161	135	161	187	158	175	158	146	187	179	133	150
Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	901	1057	1065	878	1000	1025	835	936	987	880	1007	1129	912	940	914	5118	2417	959	915	853	1250	987	820	909	960	1178	878	934	937	979	903	852	1070	962	940	878	1027	1135	1131	1120	1060	962	849	2449	829	987	909	1048	1685	1007	1054	904	1024	1117	931	1083	1329	871	1051	968	960	830	865	878	1127	879	938	872	819	863	994	824	1013	996	820	1032	850	918	2458	2449	2764	970	1014	1007	22633	818	782	1248	917	3123	5200	5203	790	968	968	980	883	949	953	1055	1079	969	923	969	904	991	964	968	892	1078	900	1005	923	915	911	939	870	919	936	836	957	932	874	952	838	3121	126	114	133	118	131	93	117	114	114	114	114	131	138	114	131	131	104	120	138	157	137	151	134	163	138	124	120	124	124	134	138	151	177	172	124	124	138	138	124	103	131	131	120	131	138	117	138	117	124	138	148	138	147
Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	6786	6630	6430	15331	6473	6877	18185	6731	6861	7442	7464	7268	18063	10915	7082	791	968	6959	7537	15267	1146	10055	5901	14759	6913	7224	6939	7112	7650	7513	17232	6953	7113	6797	10892	6939	6764	7474	6407	7184	6806	6949	19782	926	6952	10064	14790	6900	1416	7048	7294	15046	6058	6973	6906	7494	729	14303	6895	6736	7174	6788	6537	6779	6787	7045	6848	7108	6781	7026	6447	20391	6559	5834	5904	6067	6255	16720	926	926	1048	14902	7693	7127	818	23202	1942	4819	7120	931	925	925	15751	6620	6561	7205	6339	6866	5726	6189	6714	6256	6903	6469	7747	5959	5751	6432	5914	6364	6104	6622	6863	13539	14089	15002	19077	14228	18975	19722	14344	14375	13991	17202	1867	931	141	123	134	107	149	87	121	129	123	123	123	149	133	123	149	149	111	123	111	148	149	135	148	129	103	123	123	123	123	136	95	135	114	162	123	123	111	125	123	130	149	149	123	149	133	123	111	123	123	133	115	103	133
Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	1879	1927	1811	2057	2236	2342	2090	1963	2090	2097	2337	1926	2115	1829	1851	1027	1017	1969	1904	2062	935	1902	2423	2048	2063	1953	2093	2046	2165	2168	2209	1892	1949	1907	1823	2093	1890	2119	1884	1912	1930	1963	2191	1137	1885	1902	2076	1940	1069	2067	2023	2233	2407	1955	1963	2191	789	2065	1960	2026	1971	1877	1814	1884	2022	1942	1964	1984	1866	1932	2362	1949	2259	2262	2423	2253	2434	2103	1137	1137	1157	2150	2062	2075	782	1942	21612	1582	1891	995	879	879	2170	2302	2210	1928	2265	1943	2204	2120	1948	2156	2134	2342	2057	2264	2190	2330	2354	2411	2328	2423	1991	2240	2303	2165	2170	2229	2098	1952	2224	2036	2218	2105	17670	995	120	152	150	143	146	133	183	146	152	152	152	146	145	152	146	146	124	147	125	190	166	175	143	176	141	153	147	153	153	174	125	175	154	173	153	153	125	146	153	127	146	146	147	146	145	124	125	124	153	145	131	141	143
Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	8912	10053	9880	5110	5132	5048	4978	9972	10149	6533	6906	10650	5108	6854	8887	959	898	10967	9915	5171	2192	6701	2740	5057	8754	10614	8396	8832	8542	8228	4933	9331	9882	9502	6823	8396	11199	7533	9451	10603	10657	8642	5029	922	9832	6701	5080	11146	4029	6814	6365	4931	4863	11936	8716	7342	737	5093	11148	8636	9308	10256	8887	9846	10270	9179	8740	10156	10256	9774	4998	4831	4570	5039	2753	4953	3184	4949	922	922	1063	4941	6127	6308	1248	4819	1582	22025	8983	1064	1180	1180	4573	5036	4916	10071	4782	10040	4907	4946	10262	5160	8283	4959	8417	4774	5001	4939	4949	4868	5001	4805	10070	4878	4907	4984	5024	4796	4997	4865	5190	5135	5034	5181	1627	1064	150	138	163	134	127	114	156	134	138	138	138	127	157	138	127	127	134	146	143	164	173	157	151	184	132	149	146	149	149	166	127	157	173	178	149	149	143	144	149	148	127	127	146	127	157	151	143	151	149	157	122	132	173
Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	12127	11520	11762	7196	6801	7042	7264	12655	12371	10079	10580	11979	7306	9584	12720	981	890	11440	13585	7153	1257	9404	4427	7202	11026	11489	11291	10895	11343	11352	7115	11471	11076	13514	9574	11291	11906	9904	11405	11863	12873	13083	7139	925	11402	9404	7240	13083	1579	9018	9831	7471	7130	13174	13890	9565	831	7103	13606	13055	13506	11360	14025	11605	12959	13346	14132	11389	11329	11345	6937	7127	6446	7336	4427	7201	4768	7243	925	925	976	7349	9246	9389	917	7120	1891	8983	20305	852	1079	1079	6867	6881	6681	12409	6533	12012	7148	7135	12040	6977	10867	6873	11840	7053	6962	6823	7036	6735	7127	6737	12199	7304	7391	7435	7141	7205	7101	7149	7684	7190	7461	7368	1950	852	141	134	145	121	109	119	158	130	134	134	134	109	191	134	109	109	144	142	159	156	164	173	136	170	114	145	142	145	145	149	143	173	157	162	145	145	159	160	145	123	109	109	142	109	191	148	159	148	145	191	122	114	148
Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	887	1069	1042	826	914	955	927	929	904	852	990	1077	952	813	928	2252	14856	877	891	801	1065	906	1059	903	849	1069	867	830	938	914	1037	833	1048	898	813	867	964	1084	1116	1056	1027	944	895	6438	834	906	903	1091	1346	859	864	933	908	1092	888	1031	1570	807	992	954	862	814	830	874	1055	780	895	876	805	876	892	920	942	856	1059	886	1101	1078	6438	6438	6344	856	873	893	3123	931	995	1064	852	23257	1938	1947	909	898	851	903	795	924	813	866	1043	863	919	910	866	807	904	868	847	985	819	938	903	911	949	870	920	927	940	883	873	850	886	938	1023	23168	134	138	154	145	145	137	172	130	138	138	138	145	174	138	145	145	132	146	155	195	182	212	155	176	110	137	146	137	137	159	155	212	134	194	137	137	155	157	137	120	145	145	146	145	174	106	155	106	137	174	161	110	135
Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	975	923	1035	853	993	1121	937	988	955	937	981	1102	916	927	962	6835	1801	976	994	852	1459	959	805	873	925	1092	1023	949	1009	1008	1044	901	968	927	927	1023	891	1010	1033	1042	944	1030	963	1737	868	959	873	966	1679	1049	1030	844	1036	976	874	928	1372	861	962	973	947	895	913	892	985	866	880	884	895	875	1037	983	1110	984	805	997	831	971	1746	1737	1995	904	1004	978	5200	925	879	1180	1079	1938	21506	21475	935	1026	1020	960	962	951	1010	1007	937	984	977	969	1001	1030	1031	1013	1009	1147	979	1101	996	914	943	886	946	915	934	891	900	893	873	967	955	1938	128	135	152	148	144	126	162	125	135	135	135	144	171	135	144	144	120	141	151	183	182	171	138	163	134	144	141	144	144	147	151	171	143	184	144	144	151	123	144	127	144	144	141	144	171	121	151	121	144	171	169	134	116
Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	975	923	1035	853	993	1121	937	976	943	937	981	1102	916	927	962	6844	1855	976	994	852	1467	959	805	873	925	1092	1023	949	1009	1008	1044	901	977	927	927	1023	891	1019	1033	1042	944	1030	963	1740	868	959	873	954	1688	1049	1030	844	1036	976	874	937	1372	861	962	973	947	883	913	892	985	866	880	884	883	875	1037	983	1110	984	805	997	831	971	1749	1740	1998	904	1004	966	5203	925	879	1180	1079	1947	21475	21624	935	1026	1020	960	962	951	1010	1007	937	984	977	969	1001	1030	1031	1013	1009	1147	979	1101	996	914	943	886	946	915	934	891	900	893	873	967	955	1947	128	135	152	148	144	126	162	125	135	135	135	144	171	135	144	144	120	141	151	183	182	171	138	163	134	144	141	144	144	147	151	171	143	184	144	144	151	123	144	127	144	144	141	144	171	121	151	121	144	171	169	134	116
Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	6507	6471	6247	15190	6323	6676	16951	6329	6407	6865	7076	6844	17230	10651	6805	768	943	6498	6976	15193	1123	9765	6709	14837	7009	6964	7039	7083	7457	7331	16325	6507	6752	6367	10640	7039	6392	6956	6046	6772	6323	6594	17362	846	6243	9765	14868	6347	1388	6808	6901	14966	6106	6581	6554	7411	772	15065	6398	6391	6736	6215	6080	6298	6349	6638	6481	6416	6204	6338	6410	16212	6214	5752	6709	6194	7346	16027	846	846	936	14896	7466	6968	790	15751	2170	4573	6867	909	935	935	23640	6394	6362	6484	6243	6386	5844	5877	6480	6217	6902	6323	8763	6269	5665	6234	6007	6142	6105	6480	6555	15137	15064	14673	17227	15009	17370	16452	14593	15098	14752	17016	2089	909	133	120	130	119	146	91	130	132	120	120	120	146	123	120	146	146	109	120	113	137	153	131	145	115	119	121	120	121	121	139	97	131	113	156	121	121	113	113	121	130	146	146	120	146	123	121	113	121	121	123	111	119	132
Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	6954	6647	6706	6856	16769	16904	7204	6796	7124	7219	7919	7431	7092	7517	7043	932	955	7555	6984	6858	1264	7210	4518	6861	8306	7570	8441	8882	8856	9033	6550	6828	8097	6716	7507	8441	7233	7346	6903	7478	6844	6951	7044	927	6776	7196	6870	7143	1386	7179	7310	6550	15250	7091	6908	7276	864	6773	6754	6943	7258	6940	6709	7254	6763	7129	6847	7165	6919	6897	17076	6508	16808	14374	4531	15136	4349	6694	927	927	1015	6520	6860	7090	968	6620	2302	5036	6881	898	1026	1026	6394	22569	21592	7347	17653	7001	15071	13471	6751	14658	8554	18844	7716	14334	14542	17644	15159	17686	14907	16804	7122	6632	6361	6504	7025	6465	6942	6779	6765	6782	6289	7267	2215	898	135	146	155	122	124	124	167	142	146	146	146	124	178	146	124	124	140	146	147	181	196	172	150	173	120	146	146	146	146	153	131	172	165	177	146	146	147	154	146	135	124	124	146	124	178	136	147	136	146	178	147	120	142
Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	6714	6452	6526	6786	16586	16805	7122	6613	7025	7099	7742	7189	7033	7395	6814	927	922	7311	6780	6788	1242	7088	4474	6787	8070	7328	8144	8564	8584	8747	6463	6618	7885	6531	7385	8144	7042	7157	6740	7236	6632	6779	6993	923	6583	7074	6796	6990	1377	6957	7189	6510	14895	6941	6681	7155	850	6761	6594	6708	7030	6773	6536	7034	6577	6901	6640	6981	6752	6704	16574	6439	16696	14108	4487	15153	4342	6562	923	923	1020	6488	6730	6938	968	6561	2210	4916	6681	851	1020	1020	6362	21592	22663	7137	17655	6777	15127	13621	6540	14868	8316	18406	7479	14590	14692	17158	15131	17498	14922	16539	6980	6551	6305	6443	6941	6367	6888	6720	6704	6747	6228	7182	2146	851	135	146	155	122	124	124	167	142	146	146	146	124	178	146	124	124	140	146	147	181	196	172	150	173	120	146	146	146	146	153	131	172	165	177	146	146	147	154	146	135	124	124	146	124	178	136	147	136	146	178	147	120	142
Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	14938	13193	12864	7297	7214	7355	7139	13344	14193	10775	10128	12415	7520	10032	14108	982	949	12960	14210	7313	1199	10039	4792	7249	11601	12053	12397	12943	12669	12351	7170	13503	12155	12923	10022	12397	12163	11235	12003	12574	13061	12458	7244	970	13660	10039	7284	14010	1653	9293	10250	7601	8125	13662	13481	9980	860	7273	13161	13232	14367	13520	13373	13237	12543	14220	13587	14204	13489	13777	7074	7151	6726	7513	4805	7444	4819	7360	970	970	995	7609	9696	9981	980	7205	1928	10071	12409	903	960	960	6484	7347	7137	21437	6814	13064	8211	8101	13493	7354	12264	7148	11763	7333	7520	7011	8199	6952	7669	7109	12222	7493	7840	7597	7105	7361	7426	7377	7985	7096	8048	7400	1960	903	149	140	167	134	132	114	166	146	140	140	140	132	175	140	132	132	141	148	155	172	189	164	156	179	131	159	148	159	159	169	139	164	172	184	159	159	155	157	159	150	132	132	148	132	175	154	155	154	159	175	127	131	166
Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	6378	6316	6312	6523	17942	16778	6793	6297	6510	6826	7376	6890	6706	7263	6562	829	901	6940	6450	6629	1244	6935	4347	6523	8170	7132	7999	8334	8267	8321	6155	6434	7759	6244	7252	7999	6903	6819	6542	6917	6437	6622	6693	862	6481	6945	6530	6700	1315	6950	6729	6177	15062	6521	6432	6849	797	6478	6506	6364	6861	6585	6245	6843	6452	6770	6442	6690	6573	6454	16927	6143	15969	13930	4367	14863	4084	6361	862	862	966	6194	6350	6825	883	6339	2265	4782	6533	795	962	962	6243	17653	17655	6814	22608	6465	14886	13625	6353	14127	8246	17312	7439	14579	14549	16512	15674	15898	15250	16658	6792	6189	5893	6109	6603	5984	6545	6403	6343	6549	6005	6976	2240	795	166	152	187	132	165	152	180	155	152	152	152	165	181	152	165	165	154	152	157	193	213	185	188	182	160	150	152	150	150	194	141	185	184	211	150	150	157	155	150	149	165	165	152	165	181	174	157	174	150	181	177	160	161
Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	13281	12536	12445	7052	7065	7135	6827	13328	12820	9758	9324	12566	7211	10016	12806	944	953	13327	13011	7044	1201	10731	4371	7061	11527	12307	12111	12218	13124	13248	6934	11759	12548	12061	9985	12111	13119	9589	11968	12689	12359	12191	6831	1026	14665	10668	7099	13483	1601	10027	9391	6983	6754	13193	12788	9230	834	6912	12047	12348	12885	14892	12576	15293	12724	12772	13024	15021	14861	14813	6866	6787	6549	6799	4371	6851	4475	7058	1026	1026	1075	6877	8774	9564	949	6866	1943	10040	12012	924	951	951	6386	7001	6777	13064	6465	19792	6802	6995	12158	7234	12081	6891	12798	6491	6821	6803	6761	6932	6717	6880	13882	6785	6986	7000	6799	6827	7076	6979	7204	6809	7076	7017	1976	924	129	131	141	111	111	107	150	131	131	131	131	111	162	131	111	111	132	131	134	161	173	152	136	151	110	131	131	131	131	144	118	152	147	162	131	131	134	142	131	128	111	111	131	111	162	132	134	132	131	162	115	110	136
Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	7869	7550	7695	6145	14426	14444	6066	6822	7101	7455	7945	6870	6180	6749	7846	924	882	6988	6968	6155	1113	6598	4815	6246	7824	6903	7608	7920	7996	8140	5991	6946	7070	7094	6739	7608	7089	8118	7162	6836	6955	7055	6020	912	6708	6598	6269	7224	1498	7082	7687	6448	16938	7255	7220	7569	864	6028	6898	7123	7352	6799	6902	6930	7031	7223	7282	6896	6778	6707	14091	5683	13906	16267	4828	14931	4277	5994	912	912	1036	6340	7208	7559	953	5726	2204	4907	7148	813	1010	1010	5844	15071	15127	8211	14886	6802	22590	15613	7769	15165	7809	14374	7108	14993	17829	13855	18415	14453	14836	16082	6815	6920	6668	6333	6011	6366	6130	5952	6938	6220	7087	6262	2163	813	166	151	193	128	166	159	173	148	151	151	151	166	175	151	166	166	154	148	153	183	209	178	193	178	154	148	148	148	148	196	137	178	171	208	148	148	153	164	148	150	166	166	148	166	175	174	153	174	148	175	174	154	149
Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	7724	7477	7669	6279	13625	14474	6360	6995	7096	7611	8414	6849	6351	6978	7740	950	1006	7055	7080	6286	1218	6663	4980	6308	6904	6952	6752	6996	7182	7260	6110	6968	7150	6995	6967	6752	7193	8121	7213	6922	7046	7057	6254	972	6650	6663	6317	7228	1448	7114	7830	6659	14966	7294	7065	7831	944	6187	6966	7095	7437	6778	6724	6875	7138	7308	7105	6970	6762	6771	13569	6059	13319	13990	4993	14356	4120	6151	972	972	1052	6555	7278	7783	1055	6189	2120	4946	7135	866	1007	1007	5877	13471	13621	8101	13625	6995	15613	22185	7802	13802	6812	13894	7083	14375	14651	13655	14816	13716	13608	15104	6991	7536	7377	6635	6287	6449	6249	6275	7803	6300	7710	6478	2138	866	196	160	215	162	192	179	210	169	160	160	160	192	202	160	192	192	191	157	171	219	224	215	218	212	182	169	157	169	169	222	171	215	206	241	169	169	171	177	169	187	192	192	157	192	202	202	171	202	169	202	205	182	176
