	Pseudomonas_syringae_1188_1_11471_NZ_RBPG01000002	Pseudomonas_syringae_1845_4123_NZ_LYUP01000021	Pseudomonas_syringae_2507_4122_NZ_LYUO01000008	Pseudomonas_syringae_260-02_11495_NZ_MLFM01000009	Pseudomonas_syringae_2675C_6916_NZ_MLEX01000022	Pseudomonas_syringae_2676C_6925_NZ_MLEY01000018	Pseudomonas_syringae_31R1_5320_NZ_LT629769	Pseudomonas_syringae_44527_20732_NZ_JARNJB010000018	Pseudomonas_syringae_5264_5873_NZ_NBAQ01000017	Pseudomonas_syringae_7928A_6990_NZ_NBAL01000010	Pseudomonas_syringae_BIM_B-268_17583_NZ_CP068034	Pseudomonas_syringae_BRIP34881_444_NZ_KB316543	Pseudomonas_syringae_BRIP39023_442_NZ_KB316296	Pseudomonas_syringae_BRIP65014-c_20724_NZ_JAJISW010000012	Pseudomonas_syringae_BS0292_5537_NZ_FOVV01000019	Pseudomonas_syringae_BS2732_5563_NZ_FOTU01000003	Pseudomonas_syringae_BS2900_5075_NZ_FNPP01000004	Pseudomonas_syringae_BS3827_5522_NZ_FOQB01000010	Pseudomonas_syringae_BS3829_5514_NZ_FOPR01000011	Pseudomonas_syringae_CAS02_17541_NZ_CP032459	Pseudomonas_syringae_CC1557_3076_NZ_CP007014	Pseudomonas_syringae_CC457_20754_NZ_CP127246	Pseudomonas_syringae_CFBP_2116_6934_NZ_LT985192	Pseudomonas_syringae_CFBP_8692_12247_NZ_WJSF01000010	Pseudomonas_syringae_Dortyol_2015_6_17564_NZ_JAEIKC010000017	Pseudomonas_syringae_Dr_447_1_17557_NZ_JAEIKL010000026	Pseudomonas_syringae_Erdemli_3_17569_NZ_JAEIJX010000050	Pseudomonas_syringae_Erdemli_6_17567_NZ_JAEIJZ010000010	Pseudomonas_syringae_Erzin_1_17571_NZ_JAEIJV010000042	Pseudomonas_syringae_Erzin_2_17572_NZ_JAEIJW010000011	Pseudomonas_syringae_ICMP_11293_3802_NZ_LKEP01000002	Pseudomonas_syringae_ICMP_4122_6689_NZ_LKBX01000039	Pseudomonas_syringae_KCTC_12500_26106_NZ_AYTM02000002	Pseudomonas_syringae_KF529_17593_NZ_CP074409	Pseudomonas_syringae_Karpuz_1_hishtil_a_17552_NZ_JAEILI010000040	Pseudomonas_syringae_Kozan_2015_1_17562_NZ_JAEIKF010000024	Pseudomonas_syringae_LMG5095_7342_NZ_CP028490	Pseudomonas_syringae_M11_20731_NZ_JAROCH010000010	Pseudomonas_syringae_MB03_4121_NZ_LAGV01000047	Pseudomonas_syringae_MUP17_20728_NZ_CP110807	Pseudomonas_syringae_MUP20_20716_NZ_CP110808	Pseudomonas_syringae_MUP32_20727_NZ_CP110809	Pseudomonas_syringae_NCPPB_3871_5835_NZ_LKEN01000002	Pseudomonas_syringae_NZ45_6142_NZ_MTZF01000001	Pseudomonas_syringae_P108_12228_NZ_VLIA01000012	Pseudomonas_syringae_P121_12232_NZ_VLIE01000021	Pseudomonas_syringae_P78_12243_NZ_WJPU01000012	Pseudomonas_syringae_PA-1-11B_17691_NZ_WJYR01000030	Pseudomonas_syringae_PA-2-9E_17695_NZ_CP066265	Pseudomonas_syringae_PA-5-3F_17693_NZ_WKCY01000048	Pseudomonas_syringae_PA-5-3G_17692_NZ_WKCZ01000015	Pseudomonas_syringae_PsA1M246_17694_NZ_JAKMVN010000019	Pseudomonas_syringae_Pss9654_5872_NZ_MLES01000028	Pseudomonas_syringae_Pss9656_6144_NZ_MLEM01000010	Pseudomonas_syringae_Psy33_20718_NZ_CP036493	Pseudomonas_syringae_R1079_7297_NZ_NQWX01000016	Pseudomonas_syringae_RAYR-BL_17598_NZ_JAHZNS010000008	Pseudomonas_syringae_RMP66_6987_NZ_NHST01000045	Pseudomonas_syringae_SHV1866_17586_NZ_JAHARV010000001	Pseudomonas_syringae_SHV323_17590_NZ_JAHARZ010000001	Pseudomonas_syringae_SV1599_17591_NZ_JAHARU010000001	Pseudomonas_syringae_SV921_17588_NZ_JAHARY010000002	Pseudomonas_syringae_Sevgi_fide_PST_17555_NZ_JAEIKN010000010	Pseudomonas_syringae_StP26_17597_NZ_CP075880	Pseudomonas_syringae_Susan2139_17596_NZ_CP074578	Pseudomonas_syringae_Susan762_17594_NZ_CP074411	Pseudomonas_syringae_Tule1434_17592_NZ_JAHARX010000001	Pseudomonas_syringae_Tule230_17587_NZ_JAHARW010000001	Pseudomonas_syringae_U643_17595_NZ_CP074410	Pseudomonas_syringae_U888_17589_NZ_JAHASA010000001	Pseudomonas_syringae_UB303_12214_NZ_CP047267	Pseudomonas_syringae_UMAF0158_3878_NZ_CP005970	Pseudomonas_syringae_USA011_12213_NZ_CP045799	Pseudomonas_syringae_isolate_CFBP2118_5951_NZ_LT962481	Pseudomonas_syringae_isolate_CFBP3840_6707_NZ_LT963409	Pseudomonas_syringae_isolate_CFBP4215_6752_NZ_LT962480	Pseudomonas_syringae_isolate_CFBP6109_6963_NZ_LT963391	Pseudomonas_syringae_psy100_6403_NZ_MLEV01000005	Pseudomonas_syringae_pv_actinidiae_PSAAH01_20743_NZ_CP116478	Pseudomonas_syringae_pv_actinidiae_str_Shaanxi_M228_11439_NZ_CP032631	Pseudomonas_syringae_pv_actinidifoliorum_ICMP_18803_20753_NZ_CP081457	Pseudomonas_syringae_pv_aptata_G733_11468_NZ_RBOI01000041	Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	Pseudomonas_syringae_pv_syringae_B64_281_NZ_CM001763	Pseudomonas_syringae_pv_syringae_B728a_112_NC_007005	Pseudomonas_syringae_pv_syringae_EC33_20735_NZ_JAGSOX010000017	Pseudomonas_syringae_pv_syringae_HO7_20736_NZ_JARNIY010000011	Pseudomonas_syringae_pv_syringae_HS191_3083_NZ_CP006256	Pseudomonas_syringae_pv_syringae_Pss9644_17750_NZ_CP066263	Pseudomonas_syringae_pv_syringae_PssA1M140_20740_NZ_JAKMAG010000016	Pseudomonas_syringae_pv_syringae_PssA1M197_17707_NZ_JAKMVF010000007	Pseudomonas_syringae_pv_syringae_PssA1M201_17710_NZ_JAKMVI010000020	Pseudomonas_syringae_pv_syringae_PssA1M250_17721_NZ_JAKMVP010000021	Pseudomonas_syringae_pv_syringae_PssA1M262_17714_NZ_JAKMVV010000011	Pseudomonas_syringae_pv_syringae_S2_2_20738_NZ_JARNIX010000035	Pseudomonas_syringae_pv_syringae_SM_282_NZ_CM001986	Pseudomonas_syringae_pv_syringae_UMAF0176_17744_NZ_JAJPOK010000010	Pseudomonas_syringae_pv_syringae_UMAF0271_17740_NZ_JAJPOF010000013	Pseudomonas_syringae_pv_syringae_UMAF0297_17737_NZ_JAJPOD010000011	Pseudomonas_syringae_pv_syringae_UMAF1003_17741_NZ_JAJPOJ010000013	Pseudomonas_syringae_pv_syringae_UMAF1013_17734_NZ_JAJPOC010000013	Pseudomonas_syringae_pv_syringae_UMAF2016_17739_NZ_JAJPOG010000015	Pseudomonas_syringae_pv_syringae_UMAF2600_17732_NZ_JAJPOA010000013	Pseudomonas_syringae_pv_syringae_UMAF2801_17738_NZ_JAJPOH010000009	Pseudomonas_syringae_pv_syringae_UMAF2815_17736_NZ_JAJPNZ010000006	Pseudomonas_syringae_pv_syringae_UMAF3028_17702_NZ_JACTWB010000009	Pseudomonas_syringae_pv_syringae_UMAF7000_17735_NZ_JAJPNY010000012	Pseudomonas_syringae_pv_tagetis_ICMP_4091_14835_NZ_CP092923	Pseudomonas_syringae_pv_tomato_BRIP38746_11422_NZ_SNVG01000020	p1.G2	p12.A11	p12.E2	p12.G7	p13.C1	p13.D10	p13.F3	p20.D4	p20.F10	p20.G9	p21.A8	p21.E3	p21.F1	p21.F9	p22.A8	p22.B5	p22.C1	p22.D1	p22.D4	p23.A3	p23.B2	p23.B8	p24.B5	p24.H2	p25.A12	p25.B2	p25.C11	p25.C2	p25.D2	p26.B7	p26.D6	p26.E7	p27.D6	p27.F2	p3.A3	p3.F12	p3.F8	p3.G9	p4.A6	p4.D2	p4.E5	p4.E6	p5.C1	p5.C3	p5.D5	p5.H11	p6.B9	p7.G11	p8.B3	p8.B9	p8.C7	p8.E4	p8.H7
Pseudomonas_syringae_pv_avellanae_ISPaVe037_292_NZ_JH951894	8762	8546	8429	7968	6897	7103	7687	8971	9151	11750	9775	8852	8004	8437	8967	954	897	9386	9936	7896	1050	8019	4513	7850	8935	8901	8551	9143	9222	8863	7779	9457	8831	8808	8426	8551	9039	11224	8871	8846	8702	8968	7846	907	9157	8019	7891	9208	1402	12992	13718	7838	6956	9392	9303	15076	849	7685	8574	8856	9197	9562	8386	8534	9109	9068	9110	9381	9531	9249	6928	7650	6778	7189	4522	7255	4766	7721	907	907	1042	7951	23565	12251	996	7693	2017	6127	8788	873	1004	1004	7466	6860	6730	9150	6350	8774	6811	6882	8843	6966	9014	7002	8889	7308	6797	6793	6687	6888	7285	6850	8916	7588	8027	7972	7695	7807	7875	7777	7940	7850	7612	7805	2015	873	140	135	141	123	132	110	173	151	135	135	135	132	163	135	132	132	135	135	149	212	186	172	155	175	111	141	135	141	141	148	134	172	168	187	141	141	149	151	141	132	132	132	135	132	163	116	149	116	141	163	151	111	159
Pseudomonas_syringae_pv_avellanae_str_ISPaVe013_26105_NZ_JH951849	9388	8901	8669	7402	7088	7251	7187	9889	10163	12394	9727	9321	7420	8558	8984	936	934	9926	9398	7468	1219	8944	4593	7284	9687	9250	8925	9406	9163	9382	7205	9571	9212	9107	8547	8925	9427	12359	9633	9300	8953	9257	7353	997	9305	8944	7325	9619	1451	12238	12643	7637	7361	9787	9623	11957	757	7276	9139	9337	9494	9737	8949	8934	9423	9365	9462	9539	9728	9402	7111	7249	7012	7447	4597	7397	4722	7314	997	997	1051	7757	12251	19537	989	7127	2032	6308	8963	893	978	966	6968	7090	6938	9502	6825	9564	7066	7300	9383	7348	9189	7243	9472	7392	7371	7057	6981	6960	7455	7153	9344	7385	7575	7534	7228	7510	7438	7495	7569	7538	7259	7300	2033	893	168	143	155	107	144	128	171	136	143	143	143	144	174	143	144	144	137	135	158	192	183	171	175	182	122	135	135	135	135	163	143	171	163	201	135	135	158	149	135	133	144	144	135	144	174	147	158	147	135	174	168	122	144
Pseudomonas_syringae_pv_cilantro_0788_9_3786_NZ_LGLN01000010	900	1045	1064	878	1000	1025	835	935	987	862	989	1129	912	940	913	4989	2209	959	915	853	1250	987	801	909	960	1178	878	934	937	979	903	852	1070	962	940	878	1027	1117	1131	1120	1059	962	849	2344	829	987	909	1047	1663	1007	1036	884	1021	1116	931	1065	1306	871	1050	968	959	830	865	878	1126	878	938	872	819	863	994	824	1013	993	801	1014	825	918	2353	2344	2658	950	996	989	20808	818	782	1248	916	3079	5200	5203	790	968	968	979	883	949	950	1052	1078	969	923	969	904	990	961	968	889	1078	899	1005	923	895	892	919	870	899	936	836	937	932	854	952	838	3077	126	114	133	118	131	93	117	114	114	114	114	131	138	114	131	131	104	120	138	157	137	151	134	163	138	124	120	124	124	134	138	151	177	172	124	124	138	138	124	103	131	131	120	131	138	117	138	117	124	138	148	138	147
Pseudomonas_syringae_pv_dysoxyli_CFBP_2356_12226_NZ_VLHW01000015	6786	6630	6430	15308	6418	6822	17360	6731	6861	7442	7464	7025	16707	10740	7082	791	968	6945	7537	15248	1140	9871	5901	14736	6913	6981	6752	6925	7475	7338	16486	6953	6918	6797	10717	6752	6750	7474	6407	6932	6806	6949	18426	926	6938	9889	14767	6900	1416	7034	7294	15046	6058	6973	6906	7494	729	14289	6895	6736	7174	6765	6537	6765	6787	7045	6848	7085	6758	7012	6392	19035	6506	5834	5904	6067	6255	15974	926	926	1048	14902	7693	7127	818	21846	1942	4819	7120	895	925	925	14773	6565	6506	7205	6284	6843	5726	6189	6714	6050	6716	6414	7563	5959	5751	6377	5914	6309	6104	6569	6840	13539	14089	15002	17721	14228	17619	18366	14344	14303	13991	16377	1867	919	141	123	134	107	149	87	121	129	123	123	123	149	133	123	149	149	111	123	111	148	149	135	148	129	103	123	123	123	123	136	95	135	114	162	123	123	111	125	123	130	149	149	123	149	133	123	111	123	123	133	115	103	133
Pseudomonas_syringae_pv_helianthi_LMG_5067_14836_NZ_CP092918	1826	1888	1758	2057	2236	2342	2090	1892	2014	2048	2283	1926	2115	1829	1806	1027	1017	1969	1857	2062	935	1902	2351	2048	2063	1953	2093	2046	2165	2168	2209	1834	1949	1857	1823	2093	1890	2073	1826	1912	1872	1913	2191	1137	1885	1902	2076	1883	1043	2067	1977	2186	2354	1897	1913	2146	789	2065	1903	1976	1913	1877	1764	1884	1965	1884	1914	1984	1866	1932	2362	1949	2259	2209	2351	2200	2362	2103	1137	1137	1157	2103	2017	2032	782	1942	20109	1582	1846	995	879	879	2170	2302	2210	1863	2265	1943	2151	2072	1901	2156	2134	2342	2057	2216	2137	2330	2301	2411	2280	2423	1991	2193	2247	2115	2170	2182	2098	1952	2177	2036	2171	2105	16198	995	120	152	150	143	146	133	183	146	152	152	152	146	145	152	146	146	124	147	125	190	166	175	143	176	141	153	147	153	153	174	125	175	154	173	153	153	125	146	153	127	146	146	147	146	145	124	125	124	153	145	131	141	143
Pseudomonas_syringae_pv_lapsa_ATCC_10859_3811_NZ_CP013183	8912	10053	9880	5095	5131	5047	4967	9972	10149	6533	6906	10650	5108	6854	8887	959	898	10230	9915	5156	2192	6701	2740	5042	8737	10614	8396	8832	8542	8228	4933	9331	9882	9502	6823	8396	10493	7533	9451	10603	10657	8642	5029	922	9111	6701	5065	11146	4029	6093	6365	4931	4863	11936	8716	7342	737	5078	11148	8636	9308	9535	8887	9156	10270	9179	8740	9435	9535	9053	4997	4831	4569	5039	2753	4953	3184	4949	922	922	1063	4941	6127	6308	1248	4819	1582	20531	8983	1064	1180	1180	4573	5035	4915	10071	4781	9319	4907	4946	10262	5149	8283	4958	8417	4774	5001	4938	4949	4867	5001	4804	9380	4878	4907	4984	5024	4796	4997	4865	5190	5120	5034	5170	1627	1064	150	138	163	134	127	114	156	134	138	138	138	127	157	138	127	127	134	146	143	164	173	157	151	184	132	149	146	149	149	166	127	157	173	178	149	149	143	144	149	148	127	127	146	127	157	151	143	151	149	157	122	132	173
Pseudomonas_syringae_pv_lapsa_PslA1M171_17765_NZ_JAKMVE010000009	11724	11190	11316	7196	6801	7042	7264	11778	11526	9652	9366	11979	7306	9584	12275	981	858	11440	12358	7153	1257	9404	4218	7202	11026	11489	11291	10895	11343	11352	7115	10996	11076	12136	9574	11291	11906	9491	11022	11863	11583	11778	7139	925	11402	9404	7240	12175	1548	9018	9394	7216	6811	11884	12512	9107	801	7103	12350	11708	12284	11334	12678	11605	12020	12124	12754	11389	11303	11345	6937	7127	6446	6986	4218	6820	4559	7243	925	925	976	7094	8788	8963	916	7120	1846	8983	18802	852	1079	1079	6867	6881	6681	11967	6533	12012	6829	6838	11635	6977	10867	6873	11840	6666	6643	6823	6717	6735	6740	6737	12199	7049	7167	7180	7141	6950	7101	7149	7429	7190	7206	7368	1897	852	125	134	129	105	93	103	145	119	134	134	134	93	178	134	93	93	128	142	143	145	153	162	120	165	103	134	142	134	134	133	127	162	152	146	134	134	143	144	134	110	93	93	142	93	178	137	143	137	134	178	111	103	143
Pseudomonas_syringae_pv_maculicola_M4a_3822_NZ_LGLE01000004	887	1069	1042	826	900	928	901	929	904	852	990	1063	916	806	928	2208	14070	877	891	801	1065	899	1059	903	849	1055	860	823	931	907	986	833	1041	898	806	860	964	1084	1116	1042	1027	944	859	6421	834	899	903	1091	1328	859	864	933	908	1092	888	1031	1556	807	992	954	862	814	830	874	1055	780	895	876	805	876	874	884	911	856	1059	886	1101	1027	6421	6421	6306	856	873	893	3079	895	995	1064	852	22224	1653	1662	879	880	837	903	781	924	813	866	1043	854	912	892	859	807	904	850	847	967	819	907	903	911	949	870	884	927	904	847	873	850	886	912	1023	20704	134	138	154	145	145	137	172	130	138	138	138	145	174	138	145	145	132	146	155	195	182	212	155	176	110	137	146	137	137	159	155	212	134	194	137	137	155	157	137	120	145	145	146	145	174	106	155	106	137	174	161	110	135
Pseudomonas_syringae_pv_maculicola_YM7930_3817_NZ_LGLD01000029	975	923	1035	853	978	1106	937	988	955	937	981	1095	916	927	962	6835	1801	976	994	852	1450	959	805	873	925	1085	1023	949	1009	1008	1022	901	968	927	927	1023	891	1010	1033	1035	944	1030	963	1737	868	959	873	966	1679	1049	1030	844	1036	976	874	928	1372	861	962	973	947	895	913	892	985	866	880	884	895	875	1021	983	1094	984	805	997	831	949	1746	1737	1995	904	1004	978	5200	925	879	1180	1079	1653	20213	20182	935	1010	1005	960	947	951	1010	1007	937	977	977	953	1001	1030	1031	997	1009	1131	979	1085	996	914	943	886	946	915	934	891	900	893	873	967	955	1765	128	135	152	148	144	126	162	125	135	135	135	144	171	135	144	144	120	141	151	183	182	171	138	163	134	144	141	144	144	147	151	171	143	184	144	144	151	123	144	127	144	144	141	144	171	121	151	121	144	171	169	134	116
Pseudomonas_syringae_pv_maculicola_str_ES4326_12204_NZ_CP047260	975	923	1035	853	978	1106	937	976	943	937	981	1095	916	927	962	6844	1855	976	994	852	1458	959	805	873	925	1085	1023	949	1009	1008	1022	901	977	927	927	1023	891	1019	1033	1035	944	1030	963	1740	868	959	873	954	1688	1049	1030	844	1036	976	874	937	1372	861	962	973	947	883	913	892	985	866	880	884	883	875	1021	983	1094	984	805	997	831	949	1749	1740	1998	904	1004	966	5203	925	879	1180	1079	1662	20182	20331	935	1010	1005	960	947	951	1010	1007	937	977	977	953	1001	1030	1031	997	1009	1131	979	1085	996	914	943	886	946	915	934	891	900	893	873	967	955	1774	128	135	152	148	144	126	162	125	135	135	135	144	171	135	144	144	120	141	151	183	182	171	138	163	134	144	141	144	144	147	151	171	143	184	144	144	151	123	144	127	144	144	141	144	171	121	151	121	144	171	169	134	116
Pseudomonas_syringae_pv_papulans_PSP1_20741_NZ_JAFFRZ010000001	6507	6471	6247	15190	6285	6638	16284	6329	6407	6865	7076	6664	16252	10498	6805	768	943	6498	6976	15193	1121	9612	6709	14837	7009	6784	6886	6930	7304	7178	15846	6507	6591	6367	10487	6886	6392	6956	6046	6592	6323	6594	16384	846	6243	9612	14868	6347	1388	6808	6901	14966	6106	6581	6554	7411	772	15065	6398	6391	6736	6215	6080	6298	6349	6638	6481	6416	6204	6338	6372	15234	6178	5752	6709	6194	7346	15548	846	846	936	14896	7466	6968	790	14773	2170	4573	6867	879	935	935	22347	6356	6324	6484	6205	6386	5844	5877	6480	6103	6749	6285	8610	6269	5665	6196	6007	6104	6105	6444	6555	15137	15064	14673	16249	15009	16392	15474	14593	15098	14752	16349	2089	897	133	120	130	119	146	91	130	132	120	120	120	146	123	120	146	146	109	120	113	137	153	131	145	115	119	121	120	121	121	139	97	131	113	156	121	121	113	113	121	130	146	146	120	146	123	121	113	121	121	123	111	119	132
Pseudomonas_syringae_pv_syringae_2339_3881_NZ_LIHU01000021	6954	6647	6706	6755	15531	15666	7096	6796	7124	7219	7919	7188	7037	7291	7043	932	955	7436	6984	6771	1174	6970	4518	6760	8181	7327	8156	8597	8600	8777	6452	6828	7841	6716	7281	8156	7114	7346	6903	7221	6844	6951	6989	927	6680	6970	6769	7143	1386	7041	7310	6550	15250	7091	6908	7276	864	6686	6754	6943	7258	6844	6709	7158	6763	7129	6847	7055	6823	6801	15717	6453	15573	14374	4531	15136	4349	6596	927	927	1015	6520	6860	7090	968	6565	2302	5035	6881	880	1010	1010	6356	21210	20385	7347	16478	6891	15071	13471	6751	14402	8269	17548	7476	14334	14542	16348	15159	16389	14907	15570	7012	6632	6361	6504	6970	6465	6887	6724	6765	6742	6289	7159	2215	880	135	146	155	122	124	124	167	142	146	146	146	124	178	146	124	124	140	146	147	181	196	172	150	173	120	146	146	146	146	153	131	172	165	177	146	146	147	154	146	135	124	124	146	124	178	136	147	136	146	178	147	120	142
Pseudomonas_syringae_pv_syringae_2340_3879_NZ_LIHT01000078	6714	6452	6526	6685	15258	15477	7014	6613	7025	7099	7742	6958	6978	7178	6814	927	922	7204	6780	6701	1173	6857	4474	6686	7957	7097	7868	8288	8337	8500	6386	6618	7638	6531	7168	7868	6935	7157	6740	6991	6632	6779	6938	923	6487	6857	6695	6990	1377	6819	7189	6510	14895	6941	6681	7155	850	6674	6594	6708	7030	6677	6536	6938	6577	6901	6640	6871	6656	6608	15367	6384	15461	14108	4487	15153	4342	6485	923	923	1020	6488	6730	6938	968	6506	2210	4915	6681	837	1005	1005	6324	20385	21304	7137	16390	6667	15127	13621	6540	14624	8040	17262	7248	14590	14692	16014	15131	16291	14922	15343	6870	6551	6305	6443	6886	6367	6833	6665	6704	6707	6228	7074	2146	837	135	146	155	122	124	124	167	142	146	146	146	124	178	146	124	124	140	146	147	181	196	172	150	173	120	146	146	146	146	153	131	172	165	177	146	146	147	154	146	135	124	124	146	124	178	136	147	136	146	178	147	120	142
Pseudomonas_syringae_pv_syringae_41a_3079_NZ_JYHJ01000011	13497	12114	11725	7297	7214	7355	7139	12835	13716	10274	9701	12415	7520	10032	12800	982	917	12960	13816	7313	1199	10039	4495	7249	11601	12053	12397	12943	12669	12351	7170	13016	12155	12575	10022	12397	12163	10018	11574	12574	12627	12180	7244	958	13660	10039	7284	13564	1510	9293	9678	7372	7336	13228	13133	9434	830	7273	12572	12853	13954	13518	13025	13237	12066	13807	13239	14204	13487	13777	7074	7151	6726	7162	4508	7073	4624	7360	958	958	983	7380	9150	9502	979	7205	1863	10071	11967	903	960	960	6484	7347	7137	19592	6814	13064	7391	7448	12237	7354	12264	7148	11763	6834	7184	7011	7379	6952	7170	7109	12222	7106	7471	7324	7105	7140	7426	7377	7598	7096	7572	7400	1895	903	138	140	156	123	121	103	155	135	140	140	140	121	164	140	121	121	130	148	144	161	178	153	145	179	120	148	148	148	148	158	128	153	172	173	148	148	144	146	148	139	121	121	148	121	164	143	144	143	148	164	116	120	166
Pseudomonas_syringae_pv_syringae_529_11454_NZ_QPBJ01000022	6378	6316	6312	6436	16646	15482	6685	6297	6510	6826	7376	6659	6651	7046	6562	829	901	6833	6450	6542	1175	6718	4347	6436	8057	6901	7752	8087	8020	8074	6078	6434	7512	6244	7035	7752	6796	6819	6542	6686	6437	6622	6638	862	6385	6728	6443	6700	1315	6812	6729	6177	15062	6521	6432	6849	797	6391	6506	6364	6861	6489	6245	6747	6452	6770	6442	6594	6477	6358	15752	6088	14828	13930	4367	14863	4084	6284	862	862	966	6194	6350	6825	883	6284	2265	4781	6533	781	947	947	6205	16478	16390	6814	21312	6369	14886	13625	6353	13906	7999	16137	7222	14579	14549	15337	15674	14723	15250	15431	6696	6189	5893	6109	6548	5984	6490	6348	6343	6509	6005	6868	2240	781	166	152	187	132	165	152	180	155	152	152	152	165	181	152	165	165	154	152	157	193	213	185	188	182	160	150	152	150	150	194	141	185	184	211	150	150	157	155	150	149	165	165	152	165	181	174	157	174	150	181	177	160	161
Pseudomonas_syringae_pv_syringae_Alf3_2478_NZ_KL995102	13281	12536	12445	6921	6955	7025	6775	13328	12820	9758	9324	12344	7188	9902	12806	944	953	12372	13011	6971	1201	10554	4371	6930	11435	12085	11971	12078	13016	13140	6911	11759	12431	12061	9871	11971	12195	9589	11968	12404	12359	12191	6808	1026	13522	10554	6968	13483	1601	8984	9391	6983	6754	13193	12788	9230	834	6844	12047	12348	12885	13728	12576	14181	12724	12772	13024	13815	13697	13670	6756	6764	6439	6799	4371	6851	4475	7035	1026	1026	1075	6877	8774	9564	949	6843	1943	9319	12012	924	951	951	6386	6891	6667	13064	6369	18586	6802	6995	12158	7050	11941	6795	12621	6491	6821	6707	6761	6822	6717	6784	12707	6785	6986	7000	6776	6827	7053	6956	7204	6748	7076	6965	1976	924	129	131	141	111	111	107	150	131	131	131	131	111	162	131	111	111	132	131	134	161	173	152	136	151	110	131	131	131	131	144	118	152	147	162	131	131	134	142	131	128	111	111	131	111	162	132	134	132	131	162	115	110	136
Pseudomonas_syringae_pv_syringae_B301D_3084_NZ_CP005969	6991	6754	6952	6145	14426	14444	6066	6585	6861	6997	7639	6870	6180	6749	7018	924	872	6988	6708	6155	1113	6598	4434	6246	7824	6903	7608	7920	7996	8140	5991	6519	7070	6811	6739	7608	7089	7243	6809	6836	6687	6839	6020	902	6708	6598	6269	6975	1384	7082	7260	6196	15186	6987	6937	7172	828	6028	6617	6854	7100	6794	6619	6930	6755	6971	6999	6896	6773	6707	14091	5683	13906	15437	4447	14298	4038	5994	902	902	1012	6088	6811	7066	950	5726	2151	4907	6829	813	1010	1010	5844	15071	15127	7391	14886	6802	20745	14689	7029	15165	7809	14374	7108	14652	16968	13855	16570	14453	14495	16082	6815	6425	6182	6083	6011	6087	6130	5952	6443	6220	6467	6262	2110	813	166	151	193	128	166	159	173	148	151	151	151	166	175	151	166	166	154	148	153	183	209	178	193	178	154	148	148	148	148	196	137	178	171	208	148	148	153	164	148	150	166	166	148	166	175	174	153	174	148	175	174	154	149
Pseudomonas_syringae_pv_syringae_B48_20739_NZ_CP125300	7059	6918	7068	6279	13625	14474	6360	6726	6882	7169	8130	6849	6351	6978	7170	950	996	7055	6869	6286	1218	6663	4383	6308	6904	6952	6752	6996	7182	7260	6110	6677	7150	6792	6967	6752	7193	7495	6934	6922	6761	6873	6254	972	6650	6663	6317	6974	1371	7114	7379	6413	14065	7009	6862	7435	914	6187	6653	6895	7209	6773	6521	6875	6857	7080	6902	6970	6757	6771	13569	6059	13319	13442	4396	13929	3898	6151	972	972	1047	6309	6882	7300	1052	6189	2072	4946	6838	866	1007	1007	5877	13471	13621	7448	13625	6995	14689	20340	7198	13802	6812	13894	7083	14045	14111	13655	13892	13716	13278	15104	6991	6449	6299	6285	6287	6175	6249	6275	6716	6300	6562	6478	2090	866	182	160	201	148	178	165	196	155	160	160	160	178	188	160	178	178	177	157	157	205	210	201	204	212	168	155	157	155	155	208	157	201	206	227	155	155	157	163	155	173	178	178	157	178	188	188	157	188	155	188	191	168	176
